Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2020-06-16,1726.300048828125,1729.5999755859375,1722.4000244140625,1729.5999755859375,1729.5999755859375,22,3124.739990234375,38.380001068115234,96.95999908447266
2020-06-17,1714.699951171875,1729.199951171875,1714.699951171875,1729.199951171875,1729.199951171875,51,3113.489990234375,37.959999084472656,97.16000366210938
2020-06-18,1730.5,1734.0999755859375,1717.300048828125,1724.800048828125,1724.800048828125,110,3115.340087890625,38.84000015258789,97.41999816894531
2020-06-19,1723.699951171875,1750.699951171875,1723.5,1745.9000244140625,1745.9000244140625,1329,3097.739990234375,39.75,97.62000274658203
2020-06-22,1755.199951171875,1767.5999755859375,1750.5,1756.699951171875,1756.699951171875,1356,3117.860107421875,40.459999084472656,97.04000091552734
2020-06-23,1755.4000244140625,1776.300048828125,1754.199951171875,1772.0999755859375,1772.0999755859375,666,3131.2900390625,40.369998931884766,96.69000244140625
2020-06-24,1778.300048828125,1783.0999755859375,1764.5,1765.800048828125,1765.800048828125,961,3050.330078125,38.0099983215332,97.1500015258789
2020-06-25,1761.699951171875,1764.800048828125,1759.800048828125,1762.0999755859375,1762.0999755859375,207,3083.760009765625,38.720001220703125,97.43000030517578
2020-06-26,1766.0,1772.5,1764.699951171875,1772.5,1772.5,640,3009.050048828125,38.4900016784668,97.5
2020-06-29,1779.800048828125,1780.199951171875,1774.300048828125,1774.800048828125,1774.800048828125,584,3053.239990234375,39.70000076293945,97.54000091552734
2020-06-30,1777.300048828125,1793.199951171875,1774.4000244140625,1793.0,1793.0,986,3100.2900390625,39.27000045776367,97.38999938964844
2020-07-01,1793.5999755859375,1798.0,1765.800048828125,1773.199951171875,1773.199951171875,331,3115.860107421875,39.81999969482422,97.19999694824219
2020-07-02,1773.4000244140625,1784.0,1768.699951171875,1784.0,1784.0,215,3130.010009765625,40.650001525878906,97.31999969482422
2020-07-06,1788.199951171875,1790.0999755859375,1788.199951171875,1788.5,1788.5,172,3179.719970703125,40.630001068115234,96.79000091552734
2020-07-07,1789.300048828125,1804.199951171875,1783.300048828125,1804.199951171875,1804.199951171875,751,3145.320068359375,40.619998931884766,96.87999725341797
2020-07-08,1801.5,1817.9000244140625,1801.5,1815.5,1815.5,209,3169.93994140625,40.900001525878906,96.43000030517578
2020-07-09,1816.0999755859375,1819.800048828125,1799.199951171875,1799.199951171875,1799.199951171875,396,3152.050048828125,39.619998931884766,96.69999694824219
2020-07-10,1805.5,1805.5,1797.699951171875,1798.199951171875,1798.199951171875,236,3185.0400390625,40.54999923706055,96.6500015258789
2020-07-13,1805.0,1811.0,1805.0,1811.0,1811.0,164,3155.219970703125,40.099998474121094,96.45999908447266
2020-07-14,1791.0,1811.5,1791.0,1810.5999755859375,1810.5999755859375,339,3197.52001953125,40.290000915527344,96.26000213623047
2020-07-15,1806.0999755859375,1813.5,1806.0999755859375,1811.4000244140625,1811.4000244140625,167,3226.56005859375,41.20000076293945,96.08000183105469
2020-07-16,1810.9000244140625,1810.9000244140625,1794.300048828125,1798.699951171875,1798.699951171875,146,3215.570068359375,40.75,96.3499984741211
2020-07-17,1798.5,1810.0999755859375,1798.5,1808.300048828125,1808.300048828125,24,3224.72998046875,40.59000015258789,95.94000244140625
2020-07-20,1807.0,1817.300048828125,1807.0,1815.9000244140625,1815.9000244140625,89,3251.840087890625,40.810001373291016,95.83000183105469
2020-07-21,1822.0,1842.4000244140625,1822.0,1842.4000244140625,1842.4000244140625,117,3257.300048828125,41.959999084472656,95.12000274658203
2020-07-22,1858.0999755859375,1867.0,1854.699951171875,1864.0999755859375,1864.0999755859375,213,3276.02001953125,41.900001525878906,94.97000122070312
2020-07-23,1868.699951171875,1890.300048828125,1868.5,1889.0999755859375,1889.0999755859375,133,3235.659912109375,41.06999969482422,94.69000244140625
2020-07-24,1884.300048828125,1897.300048828125,1884.300048828125,1897.300048828125,1897.300048828125,474,3215.6298828125,41.290000915527344,94.44000244140625
2020-07-27,1901.699951171875,1938.0,1901.5,1931.0,1931.0,364,3239.409912109375,41.599998474121094,93.66999816894531
2020-07-28,1931.5,1944.699951171875,1928.5999755859375,1944.699951171875,1944.699951171875,825,3218.43994140625,41.040000915527344,93.76000213623047
2020-07-29,1953.199951171875,1953.5,1952.5999755859375,1953.5,1953.5,209835,3258.43994140625,41.27000045776367,93.26000213623047
2020-07-30,1963.4000244140625,1965.0999755859375,1930.0,1942.300048828125,1942.300048828125,28853,3246.219970703125,39.91999816894531,93.0199966430664
2020-07-31,1948.5999755859375,1981.0999755859375,1948.0,1962.800048828125,1962.800048828125,2914,3271.1201171875,40.27000045776367,93.48999786376953
2020-08-03,1984.300048828125,1984.300048828125,1955.5,1966.0,1966.0,683,3294.610107421875,41.0099983215332,93.5
2020-08-04,1971.0,2016.199951171875,1968.800048828125,2001.199951171875,2001.199951171875,2010,3306.510009765625,41.70000076293945,93.37999725341797
2020-08-05,2024.0,2050.199951171875,2011.0,2031.0999755859375,2031.0999755859375,1422,3327.77001953125,42.189998626708984,92.83000183105469
2020-08-06,2045.5,2063.0,2040.0,2051.5,2051.5,294,3349.159912109375,41.95000076293945,92.79000091552734
2020-08-07,2040.0999755859375,2055.0,2009.5999755859375,2010.0999755859375,2010.0999755859375,808,3351.280029296875,41.220001220703125,93.44000244140625
2020-08-10,2026.4000244140625,2043.800048828125,2017.5,2024.4000244140625,2024.4000244140625,233,3360.469970703125,41.939998626708984,93.58000183105469
2020-08-11,2012.4000244140625,2016.0,1904.0,1932.5999755859375,1932.5999755859375,971,3333.68994140625,41.61000061035156,93.62999725341797
2020-08-12,1923.0,1946.5999755859375,1871.5999755859375,1934.9000244140625,1934.9000244140625,404,3380.35009765625,42.66999816894531,93.44000244140625
2020-08-13,1921.5,1957.4000244140625,1916.9000244140625,1956.699951171875,1956.699951171875,71,3373.429931640625,42.2400016784668,93.33999633789062
2020-08-14,1938.699951171875,1947.4000244140625,1937.0,1937.0,1937.0,201,3372.85009765625,42.0099983215332,93.0999984741211
2020-08-17,1949.5999755859375,1985.0,1949.5999755859375,1985.0,1985.0,97,3381.989990234375,42.88999938964844,92.8499984741211
2020-08-18,2001.0999755859375,2002.800048828125,1972.0999755859375,1999.4000244140625,1999.4000244140625,92,3389.780029296875,42.88999938964844,92.2699966430664
2020-08-19,1980.0,1980.0,1938.699951171875,1958.699951171875,1958.699951171875,347,3374.85009765625,42.93000030517578,92.88999938964844
2020-08-20,1941.199951171875,1948.300048828125,1922.300048828125,1933.800048828125,1933.800048828125,106,3385.510009765625,42.58000183105469,92.79000091552734
2020-08-21,1941.0,1945.0,1908.9000244140625,1934.5999755859375,1934.5999755859375,184,3397.159912109375,42.34000015258789,93.25
2020-08-24,1930.199951171875,1940.0,1922.199951171875,1927.699951171875,1927.699951171875,85,3431.280029296875,42.619998931884766,93.30000305175781
2020-08-25,1927.5,1928.5,1911.800048828125,1911.800048828125,1911.800048828125,176,3443.6201171875,43.349998474121094,93.0199966430664
2020-08-26,1909.699951171875,1950.800048828125,1909.699951171875,1940.699951171875,1940.699951171875,287,3478.72998046875,43.38999938964844,93.01000213623047
2020-08-27,1948.9000244140625,1972.5,1921.5999755859375,1921.5999755859375,1921.5999755859375,2303,3484.550048828125,43.040000915527344,93.01000213623047
2020-08-28,1927.0999755859375,1971.300048828125,1922.5,1964.5999755859375,1964.5999755859375,778,3508.010009765625,42.970001220703125,92.37000274658203
2020-08-31,1970.0,1971.300048828125,1953.300048828125,1967.5999755859375,1967.5999755859375,158,3500.31005859375,42.61000061035156,92.13999938964844
2020-09-01,1961.699951171875,1986.300048828125,1961.699951171875,1968.199951171875,1968.199951171875,186,3526.64990234375,42.7599983215332,92.33999633789062
2020-09-02,1967.300048828125,1967.300048828125,1934.4000244140625,1934.4000244140625,1934.4000244140625,71,3580.840087890625,41.5099983215332,92.8499984741211
2020-09-03,1937.0999755859375,1938.800048828125,1923.0,1927.5999755859375,1927.5999755859375,179,3455.06005859375,41.369998931884766,92.73999786376953
2020-09-04,1927.9000244140625,1939.699951171875,1917.699951171875,1923.9000244140625,1923.9000244140625,607,3426.9599609375,39.77000045776367,92.72000122070312
2020-09-08,1930.9000244140625,1937.9000244140625,1903.0999755859375,1933.0,1933.0,271,3331.840087890625,36.7599983215332,93.4800033569336
2020-09-09,1926.9000244140625,1946.199951171875,1924.5999755859375,1944.699951171875,1944.699951171875,219,3398.9599609375,38.04999923706055,93.26000213623047
2020-09-10,1944.0999755859375,1962.699951171875,1944.0999755859375,1954.199951171875,1954.199951171875,722,3339.18994140625,37.29999923706055,93.33999633789062
2020-09-11,1944.0,1949.5,1937.800048828125,1937.800048828125,1937.800048828125,73,3340.969970703125,37.33000183105469,93.33000183105469
2020-09-14,1946.300048828125,1953.0999755859375,1943.0,1953.0999755859375,1953.0999755859375,55,3383.5400390625,37.2599983215332,93.06999969482422
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,1956.300048828125,74,3401.199951171875,38.279998779296875,93.05000305175781
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,1960.199951171875,124,3385.489990234375,40.15999984741211,93.20999908447266
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,1940.0,67,3357.010009765625,40.970001220703125,92.97000122070312
2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,1952.0999755859375,38,3319.469970703125,41.11000061035156,92.93000030517578
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,1901.199951171875,52,3281.06005859375,39.310001373291016,93.54000091552734
2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,1898.5999755859375,331,3315.570068359375,39.599998474121094,93.98999786376953
2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,1859.9000244140625,5,3236.919921875,39.93000030517578,94.38999938964844
2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,1868.300048828125,365,3246.590087890625,40.310001373291016,94.3499984741211
2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,1857.699951171875,4,3298.4599609375,40.25,94.58000183105469
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,3351.60009765625,40.599998474121094,94.26000213623047
2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,1894.300048828125,3283,3335.469970703125,39.290000915527344,93.88999938964844
2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,1887.5,600,3363.0,40.220001220703125,93.88999938964844
2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,1908.4000244140625,730,3380.800048828125,38.720001220703125,93.70999908447266
2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,1900.199951171875,530,3348.419921875,37.04999923706055,93.83999633789062
2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1912.5,1360,3408.60009765625,39.220001220703125,93.51000213623047
2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,1901.0999755859375,968,3360.969970703125,40.66999816894531,93.83000183105469
2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,1883.5999755859375,50,3419.43994140625,39.95000076293945,93.62999725341797
2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,1888.5999755859375,348,3446.830078125,41.189998626708984,93.61000061035156
2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,1919.5,580,3477.139892578125,40.599998474121094,93.05999755859375
2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,1922.5,96,3534.219970703125,39.43000030517578,93.06999969482422
2020-10-13,1921.9000244140625,1922.199951171875,1887.0,1888.5,1888.5,191,3511.929931640625,40.20000076293945,93.52999877929688
2020-10-14,1889.699951171875,1910.800048828125,1882.5,1901.300048828125,1901.300048828125,33,3488.669921875,41.040000915527344,93.37999725341797
2020-10-15,1897.300048828125,1906.300048828125,1889.5999755859375,1903.199951171875,1903.199951171875,254,3483.340087890625,40.959999084472656,93.86000061035156
2020-10-16,1898.5,1900.800048828125,1898.5,1900.800048828125,1900.800048828125,53,3483.81005859375,40.880001068115234,93.68000030517578
2020-10-19,1907.300048828125,1907.800048828125,1899.5,1906.4000244140625,1906.4000244140625,43,3426.919921875,40.83000183105469,93.43000030517578
2020-10-20,1901.300048828125,1910.4000244140625,1896.0999755859375,1910.4000244140625,1910.4000244140625,329,3443.1201171875,41.459999084472656,93.06999969482422
2020-10-21,1913.5999755859375,1927.300048828125,1913.5999755859375,1924.5999755859375,1924.5999755859375,1202,3435.56005859375,40.029998779296875,92.61000061035156
2020-10-22,1924.300048828125,1924.300048828125,1898.199951171875,1901.0999755859375,1901.0999755859375,899,3453.489990234375,40.63999938964844,92.94999694824219
2020-10-23,1899.9000244140625,1913.300048828125,1896.199951171875,1902.0,1902.0,287,3465.389892578125,39.849998474121094,92.7699966430664
2020-10-26,1895.5,1907.0,1893.5,1902.699951171875,1902.699951171875,242,3400.969970703125,38.560001373291016,93.05000305175781
2020-10-27,1904.5999755859375,1908.800048828125,1904.4000244140625,1908.800048828125,1908.800048828125,176,3390.679931640625,39.56999969482422,92.94000244140625
2020-10-28,1870.9000244140625,1876.199951171875,1870.9000244140625,1876.199951171875,1876.199951171875,277,3271.030029296875,37.38999938964844,93.41000366210938
2020-10-29,1876.0999755859375,1879.800048828125,1858.800048828125,1865.5999755859375,1865.5999755859375,240,3310.110107421875,36.16999816894531,93.95999908447266
2020-10-30,1862.800048828125,1886.5999755859375,1862.800048828125,1877.4000244140625,1877.4000244140625,725,3269.9599609375,35.790000915527344,94.04000091552734
2020-11-02,1872.9000244140625,1894.699951171875,1872.9000244140625,1890.4000244140625,1890.4000244140625,190,3310.239990234375,36.810001373291016,94.05000305175781
2020-11-03,1891.5,1908.5,1891.5,1908.5,1908.5,712,3369.159912109375,37.65999984741211,93.55000305175781
2020-11-04,1893.800048828125,1907.0,1885.300048828125,1894.5999755859375,1894.5999755859375,782,3443.43994140625,39.150001525878906,93.41000366210938
2020-11-05,1901.699951171875,1948.0,1901.699951171875,1945.300048828125,1945.300048828125,135,3510.449951171875,38.790000915527344,92.52999877929688
2020-11-06,1940.800048828125,1958.800048828125,1940.800048828125,1950.300048828125,1950.300048828125,304,3509.43994140625,37.13999938964844,92.2300033569336
2020-11-09,1955.5999755859375,1963.199951171875,1847.0999755859375,1853.199951171875,1853.199951171875,745,3550.5,40.290000915527344,92.7300033569336
2020-11-10,1879.300048828125,1885.300048828125,1871.199951171875,1875.4000244140625,1875.4000244140625,276,3545.530029296875,41.36000061035156,92.75
2020-11-11,1878.800048828125,1878.800048828125,1855.5,1860.699951171875,1860.699951171875,222,3572.659912109375,41.45000076293945,93.04000091552734
2020-11-12,1869.0,1878.5,1866.5999755859375,1872.5999755859375,1872.5999755859375,220,3537.010009765625,41.119998931884766,92.95999908447266
2020-11-13,1877.0,1890.0999755859375,1876.800048828125,1885.699951171875,1885.699951171875,240,3585.14990234375,40.130001068115234,92.76000213623047
2020-11-16,1874.5999755859375,1887.300048828125,1871.0,1887.300048828125,1887.300048828125,6,3626.909912109375,41.34000015258789,92.56999969482422
2020-11-17,1888.4000244140625,1888.4000244140625,1884.5,1884.5,1884.5,59,3609.530029296875,41.43000030517578,92.41999816894531
2020-11-18,1873.5,1873.5,1873.5,1873.5,1873.5,152,3567.7900390625,41.81999969482422,92.31999969482422
2020-11-19,1865.800048828125,1865.800048828125,1856.0,1861.0999755859375,1861.0999755859375,59,3581.8701171875,41.7400016784668,92.29000091552734
