Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,1652.800048828125,880,110.94999694824219
2022-10-26,1649.800048828125,1667.0,1649.800048828125,1664.0,1664.0,89,109.69999694824219
2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,110.58999633789062
2022-10-28,1661.0,1661.0,1638.699951171875,1639.5999755859375,1639.5999755859375,626,110.66999816894531
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,1635.9000244140625,522,111.52999877929688
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,1645.0,985,111.4800033569336
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,1645.699951171875,612,111.3499984741211
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1627.300048828125,1427,112.93000030517578
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,1672.5,159,110.87999725341797
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,1676.5,42,110.12000274658203
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,1712.0999755859375,23,109.62000274658203
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,1710.0999755859375,497,110.55000305175781
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,1750.300048828125,325,108.20999908447266
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,1766.0,257,106.29000091552734
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,1773.5999755859375,358,106.66000366210938
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,1773.800048828125,57,106.4000015258789
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,1773.0,303,106.27999877929688
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,1760.800048828125,18,106.69000244140625
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,1751.9000244140625,414,106.93000030517578
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,1737.4000244140625,544,107.83999633789062
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,1738.300048828125,15,107.22000122070312
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,1744.9000244140625,39,106.08000183105469
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,1753.300048828125,216,105.95999908447266
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,1740.0999755859375,132767,106.68000030517578
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,1748.4000244140625,19416,106.81999969482422
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,1746.0,3339,105.94999694824219
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1801.0999755859375,1053,104.7300033569336
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1795.9000244140625,1725,104.55000305175781
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1767.4000244140625,1713,105.29000091552734
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,1769.300048828125,105,105.58000183105469
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,1785.5,422,105.0999984741211
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,1788.699951171875,713,104.7699966430664
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,1798.0999755859375,125,104.80999755859375
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,1780.5,85,105.12999725341797
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,1813.9000244140625,205,103.9800033569336
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1807.5,1074,103.7699966430664
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,1777.199951171875,421,104.55999755859375
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,1790.0,206,104.69999694824219
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,1787.699951171875,79,104.72000122070312
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,1815.9000244140625,51,103.97000122070312
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,1815.9000244140625,35,104.16000366210938
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,1787.0,411,104.43000030517578
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,1795.9000244140625,49,104.30999755859375
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,1814.800048828125,69,104.18000030517578
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,1807.9000244140625,434,104.45999908447266
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,1819.5,277,103.83999633789062
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,1819.699951171875,95,103.5199966430664
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,1839.699951171875,29,104.5199966430664
2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,1852.800048828125,25,104.25
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,1834.800048828125,24,105.04000091552734
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,1864.199951171875,26,103.87999725341797
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,1872.699951171875,62,103.0
2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,101,103.23999786376953
2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1874.5999755859375,1236,103.19000244140625
2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,1895.5,59,102.25
2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,1918.4000244140625,512,102.19999694824219
2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,1907.199951171875,706,102.38999938964844
2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1904.4000244140625,1027,102.36000061035156
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,1922.0999755859375,371,102.05999755859375
2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1926.4000244140625,1346,102.01000213623047
2023-01-23,1926.5,1927.0999755859375,1915.0,1927.0999755859375,1927.0999755859375,218,102.13999938964844
2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,1933.9000244140625,201,101.91999816894531
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,1941.199951171875,7,101.63999938964844
2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,1929.0999755859375,131,101.83999633789062
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,101.93000030517578
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,1922.9000244140625,27220,102.27999877929688
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1929.5,1910,102.0999984741211
2023-02-01,1927.199951171875,1955.0,1922.0,1927.800048828125,1927.800048828125,2290,101.22000122070312
2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,1916.300048828125,748,101.75
2023-02-03,1912.4000244140625,1917.0,1861.5,1862.9000244140625,1862.9000244140625,992,102.91999816894531
2023-02-06,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,1866.199951171875,424,103.62000274658203
2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,1871.699951171875,297,103.43000030517578
2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,1877.4000244140625,230,103.41000366210938
2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,1866.199951171875,223,103.22000122070312
2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,1862.800048828125,27,103.62999725341797
2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,1851.9000244140625,569,103.3499984741211
2023-02-14,1854.0999755859375,1862.0,1846.199951171875,1854.0,1854.0,656,103.2300033569336
2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,1834.199951171875,368,103.91999816894531
2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,1842.0,222,103.86000061035156
2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,1840.4000244140625,35,103.86000061035156
2023-02-21,1842.5999755859375,1843.0,1833.0,1833.0,1833.0,862,104.18000030517578
2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,1832.0,278,104.58999633789062
2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,1818.0,291,104.5999984741211
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,105.20999908447266
2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817.0,1817.0,829,104.66999816894531
2023-02-28,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,1828.9000244140625,618,104.87000274658203
2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,1837.699951171875,211,104.4800033569336
2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,1833.5,154,105.02999877929688
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,1847.699951171875,61,104.5199966430664
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,1847.9000244140625,5,104.3499984741211
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,1813.9000244140625,450,105.62000274658203
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,1812.699951171875,75,105.66000366210938
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,1829.300048828125,332,105.30999755859375
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,1862.0,248,104.58000183105469
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,1911.699951171875,503,103.5999984741211
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,1906.199951171875,107,103.5999984741211
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,1926.5999755859375,564,104.6500015258789
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,1919.0,394,104.41999816894531
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,1969.800048828125,82,103.70999908447266
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,1979.199951171875,389,103.27999877929688
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,1938.0,47,103.26000213623047
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,1946.800048828125,50,102.3499984741211
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,1993.800048828125,33,102.52999877929688
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,1982.0999755859375,19,103.12000274658203
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,1952.4000244140625,877,102.86000061035156
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,102.43000030517578
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,102.63999938964844
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,1980.300048828125,10119,102.13999938964844
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,1969.0,957,102.51000213623047
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,1983.9000244140625,737,102.08999633789062
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,2022.199951171875,811,101.58999633789062
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,2020.9000244140625,525,101.8499984741211
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,2011.9000244140625,0,101.81999969482422
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,1989.0999755859375,652,102.58000183105469
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,2004.800048828125,68,102.19999694824219
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,2010.9000244140625,172,101.5
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,2041.300048828125,1043,101.01000213623047
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,2002.199951171875,718,101.55000305175781
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,1994.199951171875,554,102.0999984741211
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,2007.4000244140625,72,101.75
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,1995.199951171875,61,101.97000122070312
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,2007.5999755859375,164,101.83999633789062
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,1979.5,132,101.81999969482422
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,1989.0999755859375,145,101.3499984741211
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,1994.0,306,101.86000061035156
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,1985.699951171875,615,101.47000122070312
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,1989.9000244140625,355,101.5
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,1990.0999755859375,152,101.66999816894531
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,1983.4000244140625,210,102.1500015258789
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,2014.300048828125,1896,101.95999908447266
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,2028.5999755859375,1349,101.33999633789062
2023-05-04,2045.0,2072.0,2040.0,2048.0,2048.0,930,101.4000015258789
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,2017.4000244140625,59,101.20999908447266
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,2026.300048828125,3,101.37000274658203
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,2036.199951171875,241,101.61000061035156
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,2030.5,248,101.4800033569336
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,2014.699951171875,90,102.05999755859375
2023-05-12,2014.5,2014.5,2014.5,2014.5,2014.5,115,102.68000030517578
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,2018.0,3,102.43000030517578
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,102.55999755859375
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,1980.699951171875,13,102.87999725341797
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,1956.5,23,103.58000183105469
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,1978.699951171875,106,103.19999694824219
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,1974.800048828125,8,103.19999694824219
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,103.48999786376953
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,1962.800048828125,189,103.88999938964844
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,104.20999908447266
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,1944.0999755859375,166036,104.20999908447266
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,1958.0,37838,104.16999816894531
